MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
06/10/2025 09:00 - 06/10/2025 10:00,BZN|NO1,3998.18,3685.16
06/10/2025 10:00 - 06/10/2025 11:00,BZN|NO1,3885.82,3734.18
06/10/2025 11:00 - 06/10/2025 12:00,BZN|NO1,3780.39,3665.88
06/10/2025 12:00 - 06/10/2025 13:00,BZN|NO1,3738.19,3753.14
06/10/2025 13:00 - 06/10/2025 14:00,BZN|NO1,3684.75,3702.96
06/10/2025 14:00 - 06/10/2025 15:00,BZN|NO1,3653.31,3649.78
06/10/2025 15:00 - 06/10/2025 16:00,BZN|NO1,3658.32,3709.03
06/10/2025 16:00 - 06/10/2025 17:00,BZN|NO1,3783.3,3721.6
06/10/2025 17:00 - 06/10/2025 18:00,BZN|NO1,3830.97,3790.45
06/10/2025 18:00 - 06/10/2025 19:00,BZN|NO1,3874.5,3833.66
06/10/2025 19:00 - 06/10/2025 20:00,BZN|NO1,3920.24,3925.5
06/10/2025 20:00 - 06/10/2025 21:00,BZN|NO1,3842.64,3861.06
06/10/2025 21:00 - 06/10/2025 22:00,BZN|NO1,3710.75,3743.38
06/10/2025 22:00 - 06/10/2025 23:00,BZN|NO1,3549.6,3586.97
06/10/2025 23:00 - 07/10/2025 00:00,BZN|NO1,3309.83,3360.86
07/10/2025 00:00 - 07/10/2025 01:00,BZN|NO1,3091.09,3496.58
07/10/2025 01:00 - 07/10/2025 02:00,BZN|NO1,2943.21,3475.59
07/10/2025 02:00 - 07/10/2025 03:00,BZN|NO1,2871.05,3334.46
07/10/2025 03:00 - 07/10/2025 04:00,BZN|NO1,2828.73,3266.34
07/10/2025 04:00 - 07/10/2025 05:00,BZN|NO1,2823.67,3231.85
07/10/2025 05:00 - 07/10/2025 06:00,BZN|NO1,2957.97,3304.85
07/10/2025 06:00 - 07/10/2025 07:00,BZN|NO1,3313.88,3657.67
07/10/2025 07:00 - 07/10/2025 08:00,BZN|NO1,3747.42,4023.05
07/10/2025 08:00 - 07/10/2025 09:00,BZN|NO1,3872.4,4075.56
07/10/2025 09:00 - 07/10/2025 10:00,BZN|NO1,3828.44,4044.85
07/10/2025 10:00 - 07/10/2025 11:00,BZN|NO1,3816.04,3862.17
07/10/2025 11:00 - 07/10/2025 12:00,BZN|NO1,3840.65,3819.3
07/10/2025 12:00 - 07/10/2025 13:00,BZN|NO1,3837.18,3827.25
07/10/2025 13:00 - 07/10/2025 14:00,BZN|NO1,3809.13,3865.07
07/10/2025 14:00 - 07/10/2025 15:00,BZN|NO1,3798.76,3835.84
07/10/2025 15:00 - 07/10/2025 16:00,BZN|NO1,3824.67,3879.49
07/10/2025 16:00 - 07/10/2025 17:00,BZN|NO1,3895.87,3952.89
07/10/2025 17:00 - 07/10/2025 18:00,BZN|NO1,3884.71,3944.63
07/10/2025 18:00 - 07/10/2025 19:00,BZN|NO1,3867.79,3985.6
07/10/2025 19:00 - 07/10/2025 20:00,BZN|NO1,3874.98,4024.3
07/10/2025 20:00 - 07/10/2025 21:00,BZN|NO1,3826.67,3908.11
07/10/2025 21:00 - 07/10/2025 22:00,BZN|NO1,3709.6,3721.91
07/10/2025 22:00 - 07/10/2025 23:00,BZN|NO1,3538.52,3591.12
07/10/2025 23:00 - 08/10/2025 00:00,BZN|NO1,3311.12,3354.64
08/10/2025 00:00 - 08/10/2025 01:00,BZN|NO1,3076.07,3139.46
08/10/2025 01:00 - 08/10/2025 02:00,BZN|NO1,2939.85,3138.96
08/10/2025 02:00 - 08/10/2025 03:00,BZN|NO1,2851.89,3080.76
08/10/2025 03:00 - 08/10/2025 04:00,BZN|NO1,2787.45,2907.69
08/10/2025 04:00 - 08/10/2025 05:00,BZN|NO1,2806.98,2886.19
08/10/2025 05:00 - 08/10/2025 06:00,BZN|NO1,2924.75,2993.09
08/10/2025 06:00 - 08/10/2025 07:00,BZN|NO1,3313.8,3330.01
08/10/2025 07:00 - 08/10/2025 08:00,BZN|NO1,3735.83,3723.55
08/10/2025 08:00 - 08/10/2025 09:00,BZN|NO1,3833.65,3809.69
08/10/2025 09:00 - 08/10/2025 10:00,BZN|NO1,3792.89,3766.42
08/10/2025 10:00 - 08/10/2025 11:00,BZN|NO1,3675.9,3762.48
08/10/2025 11:00 - 08/10/2025 12:00,BZN|NO1,3513.99,3664
08/10/2025 12:00 - 08/10/2025 13:00,BZN|NO1,3422.64,3516.75
08/10/2025 13:00 - 08/10/2025 14:00,BZN|NO1,3383.25,3433.17
08/10/2025 14:00 - 08/10/2025 15:00,BZN|NO1,3417.73,3424.38
08/10/2025 15:00 - 08/10/2025 16:00,BZN|NO1,3485.22,3457.43
08/10/2025 16:00 - 08/10/2025 17:00,BZN|NO1,3603.29,3635.06
08/10/2025 17:00 - 08/10/2025 18:00,BZN|NO1,3658.94,3706.01
08/10/2025 18:00 - 08/10/2025 19:00,BZN|NO1,3768.87,3737.92
08/10/2025 19:00 - 08/10/2025 20:00,BZN|NO1,3828.82,3870.55
08/10/2025 20:00 - 08/10/2025 21:00,BZN|NO1,3782.06,3859.02
08/10/2025 21:00 - 08/10/2025 22:00,BZN|NO1,3692.13,3745.07
08/10/2025 22:00 - 08/10/2025 23:00,BZN|NO1,3609.46,3614.04
08/10/2025 23:00 - 09/10/2025 00:00,BZN|NO1,3391.15,3464.64
09/10/2025 00:00 - 09/10/2025 01:00,BZN|NO1,3221.82,3226.16
09/10/2025 01:00 - 09/10/2025 02:00,BZN|NO1,3119.49,3229.5
09/10/2025 02:00 - 09/10/2025 03:00,BZN|NO1,3043.9,3142.65
09/10/2025 03:00 - 09/10/2025 04:00,BZN|NO1,3012.23,3041.73
09/10/2025 04:00 - 09/10/2025 05:00,BZN|NO1,3037.26,3134.84
09/10/2025 05:00 - 09/10/2025 06:00,BZN|NO1,3175.63,3196.02
09/10/2025 06:00 - 09/10/2025 07:00,BZN|NO1,3564.89,3542.8
09/10/2025 07:00 - 09/10/2025 08:00,BZN|NO1,3991.03,3969.48
09/10/2025 08:00 - 09/10/2025 09:00,BZN|NO1,4107.93,4109.93
09/10/2025 09:00 - 09/10/2025 10:00,BZN|NO1,4111.02,4094.94
09/10/2025 10:00 - 09/10/2025 11:00,BZN|NO1,4085.44,4055.56
09/10/2025 11:00 - 09/10/2025 12:00,BZN|NO1,4008.42,4078.54
09/10/2025 12:00 - 09/10/2025 13:00,BZN|NO1,3971.19,3985.9
09/10/2025 13:00 - 09/10/2025 14:00,BZN|NO1,3948.21,3924.85
09/10/2025 14:00 - 09/10/2025 15:00,BZN|NO1,3898.73,3980.78
09/10/2025 15:00 - 09/10/2025 16:00,BZN|NO1,3913.54,3944.36
09/10/2025 16:00 - 09/10/2025 17:00,BZN|NO1,3910.39,4052.02
09/10/2025 17:00 - 09/10/2025 18:00,BZN|NO1,3925,3964.48
09/10/2025 18:00 - 09/10/2025 19:00,BZN|NO1,3970.9,4013.34
09/10/2025 19:00 - 09/10/2025 20:00,BZN|NO1,4031.76,4098.17
09/10/2025 20:00 - 09/10/2025 21:00,BZN|NO1,3997.92,4139.49
09/10/2025 21:00 - 09/10/2025 22:00,BZN|NO1,3937.41,4053.45
09/10/2025 22:00 - 09/10/2025 23:00,BZN|NO1,3819.92,3958.59
09/10/2025 23:00 - 10/10/2025 00:00,BZN|NO1,3641.84,3701.93
10/10/2025 00:00 - 10/10/2025 01:00,BZN|NO1,3503.4,3496.42
10/10/2025 01:00 - 10/10/2025 02:00,BZN|NO1,3388.92,3403.69
10/10/2025 02:00 - 10/10/2025 03:00,BZN|NO1,3322.39,3312.07
10/10/2025 03:00 - 10/10/2025 04:00,BZN|NO1,3264.23,3263.5
10/10/2025 04:00 - 10/10/2025 05:00,BZN|NO1,3227.04,3254.35
10/10/2025 05:00 - 10/10/2025 06:00,BZN|NO1,3317.47,3343.84
10/10/2025 06:00 - 10/10/2025 07:00,BZN|NO1,3669.75,3679.59
10/10/2025 07:00 - 10/10/2025 08:00,BZN|NO1,4081.68,4169.4
10/10/2025 08:00 - 10/10/2025 09:00,BZN|NO1,4193.75,4294.78
10/10/2025 09:00 - 10/10/2025 10:00,BZN|NO1,4188.68,4243.42
10/10/2025 10:00 - 10/10/2025 11:00,BZN|NO1,4138.29,4243.67
10/10/2025 11:00 - 10/10/2025 12:00,BZN|NO1,4041.06,4148.74
10/10/2025 12:00 - 10/10/2025 13:00,BZN|NO1,3941.19,4037.21
10/10/2025 13:00 - 10/10/2025 14:00,BZN|NO1,3831.35,3960.88
10/10/2025 14:00 - 10/10/2025 15:00,BZN|NO1,3751.05,3876.51
10/10/2025 15:00 - 10/10/2025 16:00,BZN|NO1,3766.99,3845.91
10/10/2025 16:00 - 10/10/2025 17:00,BZN|NO1,3817.76,3895.13
10/10/2025 17:00 - 10/10/2025 18:00,BZN|NO1,3850.92,3948.85
10/10/2025 18:00 - 10/10/2025 19:00,BZN|NO1,3888.25,3986.07
10/10/2025 19:00 - 10/10/2025 20:00,BZN|NO1,3861.35,4056.38
10/10/2025 20:00 - 10/10/2025 21:00,BZN|NO1,3732.91,3916.89
10/10/2025 21:00 - 10/10/2025 22:00,BZN|NO1,3596.68,3781.43
10/10/2025 22:00 - 10/10/2025 23:00,BZN|NO1,3466.94,3611.07
10/10/2025 23:00 - 11/10/2025 00:00,BZN|NO1,3314.41,3448.45
11/10/2025 00:00 - 11/10/2025 01:00,BZN|NO1,3169.82,3273.22
11/10/2025 01:00 - 11/10/2025 02:00,BZN|NO1,3032.55,3204.79
11/10/2025 02:00 - 11/10/2025 03:00,BZN|NO1,2925.89,3115.81
11/10/2025 03:00 - 11/10/2025 04:00,BZN|NO1,2832.82,3013.12
11/10/2025 04:00 - 11/10/2025 05:00,BZN|NO1,2812.16,2897.26
11/10/2025 05:00 - 11/10/2025 06:00,BZN|NO1,2827.68,2898.76
11/10/2025 06:00 - 11/10/2025 07:00,BZN|NO1,2894.92,2960.97
11/10/2025 07:00 - 11/10/2025 08:00,BZN|NO1,2981.32,3060.07
11/10/2025 08:00 - 11/10/2025 09:00,BZN|NO1,3143.58,3221.85
11/10/2025 09:00 - 11/10/2025 10:00,BZN|NO1,3324.65,3408.67
11/10/2025 10:00 - 11/10/2025 11:00,BZN|NO1,3339.76,3513.1
11/10/2025 11:00 - 11/10/2025 12:00,BZN|NO1,3330.48,3366.87
11/10/2025 12:00 - 11/10/2025 13:00,BZN|NO1,3296.76,3368.77
11/10/2025 13:00 - 11/10/2025 14:00,BZN|NO1,3274.58,3294.67
11/10/2025 14:00 - 11/10/2025 15:00,BZN|NO1,3277.12,3326.1
11/10/2025 15:00 - 11/10/2025 16:00,BZN|NO1,3272.21,3366.74
11/10/2025 16:00 - 11/10/2025 17:00,BZN|NO1,3323.87,3453.36
11/10/2025 17:00 - 11/10/2025 18:00,BZN|NO1,3454.99,3505.95
11/10/2025 18:00 - 11/10/2025 19:00,BZN|NO1,3531.61,3646.57
11/10/2025 19:00 - 11/10/2025 20:00,BZN|NO1,3517.13,3633.47
11/10/2025 20:00 - 11/10/2025 21:00,BZN|NO1,3421.78,3535.67
11/10/2025 21:00 - 11/10/2025 22:00,BZN|NO1,3298.26,3391.93
11/10/2025 22:00 - 11/10/2025 23:00,BZN|NO1,3210.01,3313.31
11/10/2025 23:00 - 12/10/2025 00:00,BZN|NO1,3089.7,3220.97
12/10/2025 00:00 - 12/10/2025 01:00,BZN|NO1,2992.04,3111.32
12/10/2025 01:00 - 12/10/2025 02:00,BZN|NO1,2900.05,3026.31
12/10/2025 02:00 - 12/10/2025 03:00,BZN|NO1,2832.43,2939.06
12/10/2025 03:00 - 12/10/2025 04:00,BZN|NO1,2767.5,2868.29
12/10/2025 04:00 - 12/10/2025 05:00,BZN|NO1,2740.04,2843.14
12/10/2025 05:00 - 12/10/2025 06:00,BZN|NO1,2737.26,2831.74
12/10/2025 06:00 - 12/10/2025 07:00,BZN|NO1,2800.48,2855.67
12/10/2025 07:00 - 12/10/2025 08:00,BZN|NO1,2916.97,2972.98
12/10/2025 08:00 - 12/10/2025 09:00,BZN|NO1,3041.55,3178.46
12/10/2025 09:00 - 12/10/2025 10:00,BZN|NO1,3178.89,3252.73
12/10/2025 10:00 - 12/10/2025 11:00,BZN|NO1,3221.78,3378.71
12/10/2025 11:00 - 12/10/2025 12:00,BZN|NO1,3227.06,3370.9
12/10/2025 12:00 - 12/10/2025 13:00,BZN|NO1,3233.39,3357.28
12/10/2025 13:00 - 12/10/2025 14:00,BZN|NO1,3215.23,3357.52
12/10/2025 14:00 - 12/10/2025 15:00,BZN|NO1,3233.44,3329.77
12/10/2025 15:00 - 12/10/2025 16:00,BZN|NO1,3257.49,3393.51
12/10/2025 16:00 - 12/10/2025 17:00,BZN|NO1,3326.22,3407.72
12/10/2025 17:00 - 12/10/2025 18:00,BZN|NO1,3443.72,3514.46
12/10/2025 18:00 - 12/10/2025 19:00,BZN|NO1,3665.81,3653.7
12/10/2025 19:00 - 12/10/2025 20:00,BZN|NO1,3777.28,3872.15
12/10/2025 20:00 - 12/10/2025 21:00,BZN|NO1,3784.39,3875.99
12/10/2025 21:00 - 12/10/2025 22:00,BZN|NO1,3707.95,3814.62
12/10/2025 22:00 - 12/10/2025 23:00,BZN|NO1,3567.63,3657.34
12/10/2025 23:00 - 13/10/2025 00:00,BZN|NO1,3392.67,3449.48
13/10/2025 00:00 - 13/10/2025 01:00,BZN|NO1,3240.4,3338.43
13/10/2025 01:00 - 13/10/2025 02:00,BZN|NO1,3191.56,3312.77
13/10/2025 02:00 - 13/10/2025 03:00,BZN|NO1,3122.28,3268.11
13/10/2025 03:00 - 13/10/2025 04:00,BZN|NO1,3079.29,3164.41
13/10/2025 04:00 - 13/10/2025 05:00,BZN|NO1,3056.45,3169.68
13/10/2025 05:00 - 13/10/2025 06:00,BZN|NO1,3188.51,3253.94
13/10/2025 06:00 - 13/10/2025 07:00,BZN|NO1,3619.71,3646.57
13/10/2025 07:00 - 13/10/2025 08:00,BZN|NO1,4099.47,4117.95
13/10/2025 08:00 - 13/10/2025 09:00,BZN|NO1,4228.51,4264.5
13/10/2025 09:00 - 13/10/2025 10:00,BZN|NO1,4191.21,4061.05
13/10/2025 10:00 - 13/10/2025 11:00,BZN|NO1,4113.81,4090.68
13/10/2025 11:00 - 13/10/2025 12:00,BZN|NO1,4025.85,3998.77
13/10/2025 12:00 - 13/10/2025 13:00,BZN|NO1,3981.84,4029.59
13/10/2025 13:00 - 13/10/2025 14:00,BZN|NO1,3903.38,3944.61
13/10/2025 14:00 - 13/10/2025 15:00,BZN|NO1,3859.86,3842.13
13/10/2025 15:00 - 13/10/2025 16:00,BZN|NO1,3884.95,3884.64
13/10/2025 16:00 - 13/10/2025 17:00,BZN|NO1,3999.76,3937.7
13/10/2025 17:00 - 13/10/2025 18:00,BZN|NO1,4010.8,4033.52
13/10/2025 18:00 - 13/10/2025 19:00,BZN|NO1,4061.17,4040.57
13/10/2025 19:00 - 13/10/2025 20:00,BZN|NO1,4053.54,4121.91
13/10/2025 20:00 - 13/10/2025 21:00,BZN|NO1,3999.13,3947.57
13/10/2025 21:00 - 13/10/2025 22:00,BZN|NO1,3875.39,3878.38
13/10/2025 22:00 - 13/10/2025 23:00,BZN|NO1,3702.5,3710.68
13/10/2025 23:00 - 14/10/2025 00:00,BZN|NO1,3465.62,3449.7
14/10/2025 00:00 - 14/10/2025 01:00,BZN|NO1,3231.73,3408.09
14/10/2025 01:00 - 14/10/2025 02:00,BZN|NO1,3111.58,3216.98
14/10/2025 02:00 - 14/10/2025 03:00,BZN|NO1,3032.44,3133.6
14/10/2025 03:00 - 14/10/2025 04:00,BZN|NO1,2977.85,3052.81
14/10/2025 04:00 - 14/10/2025 05:00,BZN|NO1,2955.01,3022.56
14/10/2025 05:00 - 14/10/2025 06:00,BZN|NO1,3091.59,3113.14
14/10/2025 06:00 - 14/10/2025 07:00,BZN|NO1,3507.31,3558.59
14/10/2025 07:00 - 14/10/2025 08:00,BZN|NO1,3939.43,4004.68
14/10/2025 08:00 - 14/10/2025 09:00,BZN|NO1,4050.76,4092
14/10/2025 09:00 - 14/10/2025 10:00,BZN|NO1,3990.65,4106.54
14/10/2025 10:00 - 14/10/2025 11:00,BZN|NO1,3862.53,3925.56
14/10/2025 11:00 - 14/10/2025 12:00,BZN|NO1,3749.27,3883.59
14/10/2025 12:00 - 14/10/2025 13:00,BZN|NO1,3660.38,3697.88
14/10/2025 13:00 - 14/10/2025 14:00,BZN|NO1,3579.91,3682.42
14/10/2025 14:00 - 14/10/2025 15:00,BZN|NO1,3529.08,3573.24
14/10/2025 15:00 - 14/10/2025 16:00,BZN|NO1,3533.39,3639.42
14/10/2025 16:00 - 14/10/2025 17:00,BZN|NO1,3617.73,3647.68
14/10/2025 17:00 - 14/10/2025 18:00,BZN|NO1,3662.54,3696.58
14/10/2025 18:00 - 14/10/2025 19:00,BZN|NO1,3771.08,3744.63
14/10/2025 19:00 - 14/10/2025 20:00,BZN|NO1,3818.39,3891.41
14/10/2025 20:00 - 14/10/2025 21:00,BZN|NO1,3805.61,3827.57
14/10/2025 21:00 - 14/10/2025 22:00,BZN|NO1,3731.4,3752.14
14/10/2025 22:00 - 14/10/2025 23:00,BZN|NO1,3611.55,3662.38
14/10/2025 23:00 - 15/10/2025 00:00,BZN|NO1,3372.24,3386.27
15/10/2025 00:00 - 15/10/2025 01:00,BZN|NO1,3177.67,3122.43
15/10/2025 01:00 - 15/10/2025 02:00,BZN|NO1,3085.89,3167.95
15/10/2025 02:00 - 15/10/2025 03:00,BZN|NO1,3057.98,3108.8
15/10/2025 03:00 - 15/10/2025 04:00,BZN|NO1,3011.23,3089.85
15/10/2025 04:00 - 15/10/2025 05:00,BZN|NO1,3005.97,3064.78
15/10/2025 05:00 - 15/10/2025 06:00,BZN|NO1,3147.97,3187.47
15/10/2025 06:00 - 15/10/2025 07:00,BZN|NO1,3564.53,3581.94
15/10/2025 07:00 - 15/10/2025 08:00,BZN|NO1,4030.67,3986.58
15/10/2025 08:00 - 15/10/2025 09:00,BZN|NO1,4141.61,4217.05
15/10/2025 09:00 - 15/10/2025 10:00,BZN|NO1,4126.26,4137.67
15/10/2025 10:00 - 15/10/2025 11:00,BZN|NO1,4010.87,4055.75
15/10/2025 11:00 - 15/10/2025 12:00,BZN|NO1,3863.62,3929.87
15/10/2025 12:00 - 15/10/2025 13:00,BZN|NO1,3746.46,3852.33
15/10/2025 13:00 - 15/10/2025 14:00,BZN|NO1,3657.67,3774.08
15/10/2025 14:00 - 15/10/2025 15:00,BZN|NO1,3487.86,3739.49
15/10/2025 15:00 - 15/10/2025 16:00,BZN|NO1,3630.17,3759.76
15/10/2025 16:00 - 15/10/2025 17:00,BZN|NO1,3716.67,3838.74
15/10/2025 17:00 - 15/10/2025 18:00,BZN|NO1,3783.15,3871.32
15/10/2025 18:00 - 15/10/2025 19:00,BZN|NO1,3910.1,3911.83
15/10/2025 19:00 - 15/10/2025 20:00,BZN|NO1,3975.41,4062.16
15/10/2025 20:00 - 15/10/2025 21:00,BZN|NO1,3949.83,3967.64
15/10/2025 21:00 - 15/10/2025 22:00,BZN|NO1,3860.51,3837.79
15/10/2025 22:00 - 15/10/2025 23:00,BZN|NO1,3726.21,3754.43
15/10/2025 23:00 - 16/10/2025 00:00,BZN|NO1,3505.56,3570.68
16/10/2025 00:00 - 16/10/2025 01:00,BZN|NO1,3324.11,3383.48
16/10/2025 01:00 - 16/10/2025 02:00,BZN|NO1,3225.06,3358.9
16/10/2025 02:00 - 16/10/2025 03:00,BZN|NO1,3141.71,3272.17
16/10/2025 03:00 - 16/10/2025 04:00,BZN|NO1,3111.49,3157.58
16/10/2025 04:00 - 16/10/2025 05:00,BZN|NO1,3116.43,3115.66
16/10/2025 05:00 - 16/10/2025 06:00,BZN|NO1,3244.22,3266.23
16/10/2025 06:00 - 16/10/2025 07:00,BZN|NO1,3653.65,3686.47
16/10/2025 07:00 - 16/10/2025 08:00,BZN|NO1,4105.77,4130
16/10/2025 08:00 - 16/10/2025 09:00,BZN|NO1,4193.7,4284.21
16/10/2025 09:00 - 16/10/2025 10:00,BZN|NO1,4171.19,4323.4
16/10/2025 10:00 - 16/10/2025 11:00,BZN|NO1,4025.98,4037.75
16/10/2025 11:00 - 16/10/2025 12:00,BZN|NO1,3929.75,3940.52
16/10/2025 12:00 - 16/10/2025 13:00,BZN|NO1,3858.6,3917.29
16/10/2025 13:00 - 16/10/2025 14:00,BZN|NO1,3831.43,3847.25
16/10/2025 14:00 - 16/10/2025 15:00,BZN|NO1,3884.43,3885.46
16/10/2025 15:00 - 16/10/2025 16:00,BZN|NO1,3955.7,3948.33
16/10/2025 16:00 - 16/10/2025 17:00,BZN|NO1,4051.89,4037.4
16/10/2025 17:00 - 16/10/2025 18:00,BZN|NO1,4121.19,4113.09
16/10/2025 18:00 - 16/10/2025 19:00,BZN|NO1,4215.51,4204.26
16/10/2025 19:00 - 16/10/2025 20:00,BZN|NO1,4230.62,4326
16/10/2025 20:00 - 16/10/2025 21:00,BZN|NO1,4221.94,4250.54
16/10/2025 21:00 - 16/10/2025 22:00,BZN|NO1,4138.45,4239.35
16/10/2025 22:00 - 16/10/2025 23:00,BZN|NO1,4021.59,4030.65
16/10/2025 23:00 - 17/10/2025 00:00,BZN|NO1,3816.65,3876.64
17/10/2025 00:00 - 17/10/2025 01:00,BZN|NO1,3659.46,3722.58
17/10/2025 01:00 - 17/10/2025 02:00,BZN|NO1,3566.5,3666.51
17/10/2025 02:00 - 17/10/2025 03:00,BZN|NO1,3497.13,3561.69
17/10/2025 03:00 - 17/10/2025 04:00,BZN|NO1,3436.4,3488.27
17/10/2025 04:00 - 17/10/2025 05:00,BZN|NO1,3416.8,3483.83
17/10/2025 05:00 - 17/10/2025 06:00,BZN|NO1,3535.26,3570.06
17/10/2025 06:00 - 17/10/2025 07:00,BZN|NO1,3959.86,3960.93
17/10/2025 07:00 - 17/10/2025 08:00,BZN|NO1,4461.51,4443.83
17/10/2025 08:00 - 17/10/2025 09:00,BZN|NO1,4605.61,4621.82
17/10/2025 09:00 - 17/10/2025 10:00,BZN|NO1,4591.02,4561.38
17/10/2025 10:00 - 17/10/2025 11:00,BZN|NO1,4431.6,4528.23
17/10/2025 11:00 - 17/10/2025 12:00,BZN|NO1,4189.88,4271.55
17/10/2025 12:00 - 17/10/2025 13:00,BZN|NO1,4080.91,4102.89
17/10/2025 13:00 - 17/10/2025 14:00,BZN|NO1,3987.34,4052.05
17/10/2025 14:00 - 17/10/2025 15:00,BZN|NO1,3943.62,3954.62
17/10/2025 15:00 - 17/10/2025 16:00,BZN|NO1,3955.85,4022.59
17/10/2025 16:00 - 17/10/2025 17:00,BZN|NO1,4042.3,4055.98
17/10/2025 17:00 - 17/10/2025 18:00,BZN|NO1,4149.64,4179.78
17/10/2025 18:00 - 17/10/2025 19:00,BZN|NO1,4306.95,4315.99
17/10/2025 19:00 - 17/10/2025 20:00,BZN|NO1,4336.5,4432.64
17/10/2025 20:00 - 17/10/2025 21:00,BZN|NO1,4257.29,4270.89
17/10/2025 21:00 - 17/10/2025 22:00,BZN|NO1,4160.6,4217.24
17/10/2025 22:00 - 17/10/2025 23:00,BZN|NO1,4050.23,4086.7
17/10/2025 23:00 - 18/10/2025 00:00,BZN|NO1,3918.67,3945.34
18/10/2025 00:00 - 18/10/2025 01:00,BZN|NO1,3836.7,3853.26
18/10/2025 01:00 - 18/10/2025 02:00,BZN|NO1,3738.01,3795.54
18/10/2025 02:00 - 18/10/2025 03:00,BZN|NO1,3678.7,3720.99
18/10/2025 03:00 - 18/10/2025 04:00,BZN|NO1,3640.19,3657.61
18/10/2025 04:00 - 18/10/2025 05:00,BZN|NO1,3639.23,3646.02
18/10/2025 05:00 - 18/10/2025 06:00,BZN|NO1,3680.71,3722.43
18/10/2025 06:00 - 18/10/2025 07:00,BZN|NO1,3798.66,3804.04
18/10/2025 07:00 - 18/10/2025 08:00,BZN|NO1,3983.01,3911.58
18/10/2025 08:00 - 18/10/2025 09:00,BZN|NO1,4188.05,4137.03
18/10/2025 09:00 - 18/10/2025 10:00,BZN|NO1,4330.44,4348.14
18/10/2025 10:00 - 18/10/2025 11:00,BZN|NO1,4293.76,4298.67
18/10/2025 11:00 - 18/10/2025 12:00,BZN|NO1,4166.75,4204.57
18/10/2025 12:00 - 18/10/2025 13:00,BZN|NO1,3985.29,4116.98
18/10/2025 13:00 - 18/10/2025 14:00,BZN|NO1,3865.22,3915.91
18/10/2025 14:00 - 18/10/2025 15:00,BZN|NO1,3805.94,3884.47
18/10/2025 15:00 - 18/10/2025 16:00,BZN|NO1,3814.18,3851.14
18/10/2025 16:00 - 18/10/2025 17:00,BZN|NO1,3908.3,3922.99
18/10/2025 17:00 - 18/10/2025 18:00,BZN|NO1,4048.6,4063.24
18/10/2025 18:00 - 18/10/2025 19:00,BZN|NO1,4271.86,4184.95
18/10/2025 19:00 - 18/10/2025 20:00,BZN|NO1,4315.31,4379.26
18/10/2025 20:00 - 18/10/2025 21:00,BZN|NO1,4261.86,4257.18
18/10/2025 21:00 - 18/10/2025 22:00,BZN|NO1,4193.35,4178.25
18/10/2025 22:00 - 18/10/2025 23:00,BZN|NO1,4102.19,4145.83
18/10/2025 23:00 - 19/10/2025 00:00,BZN|NO1,4005.9,4021.45
19/10/2025 00:00 - 19/10/2025 01:00,BZN|NO1,3921.59,3946.17
19/10/2025 01:00 - 19/10/2025 02:00,BZN|NO1,3842.23,3887.65
19/10/2025 02:00 - 19/10/2025 03:00,BZN|NO1,3763.02,3830.93
19/10/2025 03:00 - 19/10/2025 04:00,BZN|NO1,3739.8,3747.92
19/10/2025 04:00 - 19/10/2025 05:00,BZN|NO1,3763.15,3782.59
19/10/2025 05:00 - 19/10/2025 06:00,BZN|NO1,3793.74,3796.63
19/10/2025 06:00 - 19/10/2025 07:00,BZN|NO1,3875.51,3866.52
19/10/2025 07:00 - 19/10/2025 08:00,BZN|NO1,3993.92,3971.74
19/10/2025 08:00 - 19/10/2025 09:00,BZN|NO1,4133.64,4175.51
19/10/2025 09:00 - 19/10/2025 10:00,BZN|NO1,4281.12,4260.33
19/10/2025 10:00 - 19/10/2025 11:00,BZN|NO1,4297.91,4348.48
19/10/2025 11:00 - 19/10/2025 12:00,BZN|NO1,4213.74,4281.31
19/10/2025 12:00 - 19/10/2025 13:00,BZN|NO1,4179.09,4173.51
19/10/2025 13:00 - 19/10/2025 14:00,BZN|NO1,4109.25,4167.58
19/10/2025 14:00 - 19/10/2025 15:00,BZN|NO1,4037.75,4091.76
19/10/2025 15:00 - 19/10/2025 16:00,BZN|NO1,3976.89,4056.63
19/10/2025 16:00 - 19/10/2025 17:00,BZN|NO1,4069.13,4051.39
19/10/2025 17:00 - 19/10/2025 18:00,BZN|NO1,4250.1,4235.69
19/10/2025 18:00 - 19/10/2025 19:00,BZN|NO1,4472.09,4466.87
19/10/2025 19:00 - 19/10/2025 20:00,BZN|NO1,4529.18,4579.52
19/10/2025 20:00 - 19/10/2025 21:00,BZN|NO1,4511.5,4498.22
19/10/2025 21:00 - 19/10/2025 22:00,BZN|NO1,4411.52,4432.8
19/10/2025 22:00 - 19/10/2025 23:00,BZN|NO1,4253.04,4235.91
19/10/2025 23:00 - 20/10/2025 00:00,BZN|NO1,4056.06,4068.5
20/10/2025 00:00 - 20/10/2025 01:00,BZN|NO1,3869.94,3886.23
20/10/2025 01:00 - 20/10/2025 02:00,BZN|NO1,3768.98,3860.25
20/10/2025 02:00 - 20/10/2025 03:00,BZN|NO1,3698.03,3746.65
20/10/2025 03:00 - 20/10/2025 04:00,BZN|NO1,3667.39,3654.3
20/10/2025 04:00 - 20/10/2025 05:00,BZN|NO1,3661.46,3678.81
